Date,^AXJO,^BSESN,^GSPC,^HSI,^JKSE,^KLSE,^KS11,^N225,^NSEI,^NZ50,^STI,^TWII
2020-04-22,5221.2001953125,31379.55078125,2799.31005859375,23893.359375,4567.56201171875,1381.8900146484375,1896.1500244140625,19137.94921875,9187.2998046875,10417.669921875,2550.0400390625,10307.740234375
2020-04-23,5217.10009765625,31863.080078125,2797.800048828125,23977.3203125,4593.55419921875,1381.6400146484375,1914.72998046875,19429.439453125,9313.900390625,10446.1103515625,2542.3701171875,10366.509765625
2020-04-24,5242.60009765625,31327.220703125,2836.739990234375,23831.330078125,4496.06396484375,1369.8499755859375,1889.010009765625,19262.0,9154.400390625,10419.48046875,2518.159912109375,10347.3603515625
2020-04-27,5321.39990234375,31743.080078125,2878.47998046875,24280.140625,4513.14111328125,1370.1600341796875,1922.77001953125,19783.220703125,9282.2998046875,10419.48046875,2549.39990234375,10567.26953125
2020-04-28,5313.10009765625,32114.51953125,2863.389892578125,24575.9609375,4529.55419921875,1372.199951171875,1934.0899658203125,19771.189453125,9380.900390625,10759.5595703125,2562.949951171875,10616.0595703125
2020-04-29,5393.39990234375,32720.16015625,2939.510009765625,24643.58984375,4567.3232421875,1380.300048828125,1947.56005859375,19771.189453125,9553.349609375,10666.1904296875,2574.72998046875,10772.2197265625
2020-04-30,5522.39990234375,33717.62109375,2912.429931640625,24643.58984375,4716.40283203125,1407.780029296875,1947.56005859375,20193.689453125,9859.900390625,10532.0703125,2624.22998046875,10992.1396484375
2020-05-04,5319.7998046875,31715.349609375,2842.739990234375,23613.80078125,4605.48681640625,1376.5899658203125,1895.3699951171875,20193.689453125,9293.5,10475.98046875,2563.68994140625,10720.48046875
2020-05-05,5407.10009765625,31453.509765625,2868.43994140625,23868.66015625,4630.1328125,1389.550048828125,1895.3699951171875,20193.689453125,9205.599609375,10490.73046875,2572.360107421875,10774.6103515625
2020-05-06,5384.60009765625,31685.75,2848.419921875,24137.48046875,4608.7900390625,1376.9300537109375,1928.760009765625,20193.689453125,9270.900390625,10572.83984375,2591.60009765625,10774.98046875
2020-05-07,5364.2001953125,31443.380859375,2881.18994140625,23980.630859375,4608.7900390625,1376.9300537109375,1928.6099853515625,19674.76953125,9199.0498046875,10649.23046875,2591.60009765625,10842.919921875
2020-05-08,5391.10009765625,31642.69921875,2929.800048828125,24230.169921875,4597.43017578125,1382.31005859375,1945.8199462890625,20179.08984375,9251.5,10695.58984375,2591.8798828125,10901.419921875
2020-05-11,5461.2001953125,31561.220703125,2930.18994140625,24602.060546875,4639.10498046875,1382.31005859375,1935.4000244140625,20390.66015625,9239.2001953125,10760.2900390625,2611.31005859375,11013.259765625
2020-05-12,5403.0,31371.119140625,2870.1201171875,24245.6796875,4588.73388671875,1379.9300537109375,1922.1700439453125,20366.48046875,9196.5498046875,10818.669921875,2587.81005859375,10879.4697265625
2020-05-13,5421.89990234375,32008.609375,2820.0,24180.30078125,4554.35888671875,1397.1300048828125,1940.4200439453125,20267.05078125,9383.5498046875,10788.0302734375,2572.010009765625,10938.26953125
2020-05-14,5328.7001953125,31122.890625,2852.5,23829.740234375,4513.833984375,1397.25,1924.9599609375,19914.779296875,9142.75,10745.16015625,2522.31005859375,10780.8798828125
2020-05-15,5404.7998046875,31097.73046875,2863.699951171875,23797.470703125,4507.60693359375,1403.43994140625,1927.280029296875,20037.470703125,9136.849609375,10730.6796875,2523.550048828125,10814.919921875
2020-05-18,5460.5,30028.98046875,2953.909912109375,23934.76953125,4511.05810546875,1410.1600341796875,1937.1099853515625,20133.73046875,8823.25,10757.9404296875,2539.280029296875,10740.5498046875
2020-05-19,5559.5,30196.169921875,2922.93994140625,24388.130859375,4548.65576171875,1423.969970703125,1980.6099853515625,20433.44921875,8879.099609375,10790.1396484375,2581.330078125,10860.4404296875
2020-05-20,5573.0,30818.609375,2971.610107421875,24399.94921875,4545.9521484375,1435.1199951171875,1989.6400146484375,20595.150390625,9066.5498046875,10788.0595703125,2561.93994140625,10907.7998046875
2020-05-21,5550.39990234375,30932.900390625,2948.510009765625,24280.029296875,4545.9521484375,1452.1099853515625,1998.31005859375,20552.310546875,9106.25,10731.5498046875,2555.340087890625,11008.3095703125
2020-05-22,5497.0,30672.58984375,2955.449951171875,22930.140625,4545.9521484375,1436.760009765625,1970.1300048828125,20388.16015625,9039.25,10662.6298828125,2499.830078125,10811.150390625
2020-05-26,5780.0,30609.30078125,2991.77001953125,23384.66015625,4626.798828125,1436.760009765625,2029.780029296875,21271.169921875,9029.0498046875,10914.740234375,2530.300048828125,10997.2099609375
2020-05-27,5775.0,31605.220703125,3036.1298828125,23301.359375,4641.55517578125,1451.72998046875,2031.199951171875,21419.23046875,9314.9501953125,11049.1904296875,2519.47998046875,11014.66015625
2020-05-28,5851.10009765625,32200.58984375,3029.72998046875,23132.759765625,4716.18505859375,1457.5,2028.5400390625,21916.310546875,9490.099609375,10856.6904296875,2515.239990234375,10944.1904296875
2020-05-29,5755.7001953125,32424.099609375,3044.31005859375,22961.470703125,4753.61181640625,1473.25,2029.5999755859375,21877.890625,9580.2998046875,10882.41015625,2510.75,10942.16015625
2020-06-01,5819.2001953125,33303.51953125,3055.72998046875,23732.51953125,4753.61181640625,1473.25,2065.080078125,22062.390625,9826.150390625,10882.41015625,2550.860107421875,11079.01953125
2020-06-02,5835.10009765625,33825.53125,3080.820068359375,23995.939453125,4847.5068359375,1507.68994140625,2087.18994140625,22325.609375,9979.099609375,11034.169921875,2611.6298828125,11127.9296875
2020-06-03,5941.60009765625,34109.5390625,3122.8701171875,24325.619140625,4941.005859375,1538.530029296875,2147.0,22613.759765625,10061.5498046875,11118.26953125,2700.389892578125,11320.16015625
2020-06-04,5991.7998046875,33980.69921875,3112.35009765625,24366.30078125,4916.7041015625,1561.8399658203125,2151.179931640625,22695.740234375,10029.099609375,11222.7998046875,2707.199951171875,11393.23046875
2020-06-05,5998.7001953125,34287.23828125,3193.929931640625,24770.41015625,4947.7822265625,1556.3299560546875,2181.8701171875,22863.73046875,10142.150390625,11171.66015625,2751.5,11479.400390625
2020-06-08,5998.7001953125,34370.578125,3232.389892578125,24776.76953125,5070.56103515625,1556.3299560546875,2184.2900390625,23178.099609375,10167.4501953125,11524.16015625,2796.969970703125,11610.3203125
2020-06-09,6144.89990234375,33956.69140625,3207.179931640625,25057.220703125,5035.05517578125,1575.1600341796875,2188.919921875,23091.029296875,10046.650390625,11298.6904296875,2794.169921875,11637.1103515625
2020-06-10,6148.39990234375,34247.05078125,3190.139892578125,25049.73046875,4920.68212890625,1575.27001953125,2195.68994140625,23124.94921875,10116.150390625,11260.51953125,2800.570068359375,11720.16015625
2020-06-11,5960.60009765625,33538.37109375,3002.10009765625,24480.150390625,4854.75390625,1557.25,2176.780029296875,22472.91015625,9902.0,11154.9296875,2704.2099609375,11535.76953125
2020-06-12,5847.7998046875,33780.890625,3041.31005859375,24301.380859375,4880.35888671875,1546.02001953125,2132.300048828125,22305.48046875,9972.900390625,10905.9404296875,2684.6298828125,11429.9404296875
2020-06-15,5719.7998046875,33228.80078125,3066.590087890625,23776.94921875,4816.3359375,1498.8299560546875,2030.8199462890625,21530.94921875,9813.7001953125,10864.1201171875,2613.8798828125,11306.259765625
2020-06-16,5942.2998046875,33605.21875,3124.739990234375,24344.08984375,4986.4580078125,1517.7099609375,2138.050048828125,22582.2109375,9914.0,10953.849609375,2666.85009765625,11511.6396484375
2020-06-17,5991.7998046875,33507.921875,3113.489990234375,24481.41015625,4987.77587890625,1526.3199462890625,2141.050048828125,22455.759765625,9881.150390625,11334.3095703125,2669.6201171875,11534.58984375
2020-06-18,5936.5,34208.05078125,3115.340087890625,24464.939453125,4925.248046875,1504.9100341796875,2133.47998046875,22355.4609375,10091.650390625,11225.2802734375,2665.659912109375,11548.330078125
2020-06-19,5942.60009765625,34731.73046875,3097.739990234375,24643.890625,4942.27490234375,1507.260009765625,2141.320068359375,22478.7890625,10244.400390625,11254.740234375,2634.830078125,11549.8603515625
2020-06-22,5944.5,34911.3203125,3117.860107421875,24511.33984375,4918.8310546875,1511.239990234375,2126.72998046875,22437.26953125,10311.2001953125,11158.4599609375,2629.68994140625,11572.9296875
2020-06-23,5954.39990234375,35430.4296875,3131.2900390625,24907.33984375,4879.1328125,1507.0400390625,2131.239990234375,22549.05078125,10471.0,11132.580078125,2634.919921875,11612.3603515625
2020-06-24,5965.7001953125,34868.98046875,3050.330078125,24781.580078125,4964.73486328125,1502.6300048828125,2161.510009765625,22534.3203125,10305.2998046875,11259.41015625,2628.6201171875,11660.669921875
2020-06-25,5817.7001953125,34842.1015625,3083.760009765625,24781.580078125,4896.72998046875,1489.199951171875,2112.3701171875,22259.7890625,10288.900390625,11124.3603515625,2590.14990234375,11660.669921875
2020-06-26,5904.10009765625,35171.26953125,3009.050048828125,24549.990234375,4904.087890625,1488.1400146484375,2134.64990234375,22512.080078125,10383.0,11129.23046875,2604.510009765625,11660.669921875
2020-06-29,5815.0,34961.51953125,3053.239990234375,24301.279296875,4901.81787109375,1494.4300537109375,2093.47998046875,21995.0390625,10312.400390625,11252.5400390625,2574.10009765625,11542.6201171875
2020-06-30,5897.89990234375,34915.80078125,3100.2900390625,24427.189453125,4905.39208984375,1500.969970703125,2108.330078125,22288.140625,10302.099609375,11451.0498046875,2589.909912109375,11621.240234375
2020-07-01,5934.39990234375,35414.44921875,3115.860107421875,24427.189453125,4914.38818359375,1514.4300537109375,2106.699951171875,22121.73046875,10430.0498046875,11350.26953125,2610.169921875,11703.419921875
2020-07-02,6032.7001953125,35843.69921875,3130.010009765625,25124.189453125,4966.77978515625,1536.280029296875,2135.3701171875,22145.9609375,10551.7001953125,11502.51953125,2636.68994140625,11805.1396484375
2020-07-06,6014.60009765625,36487.28125,3179.719970703125,26339.16015625,4988.8662109375,1576.9000244140625,2187.929931640625,22714.439453125,10763.650390625,11656.2099609375,2689.610107421875,12116.7001953125
2020-07-07,6012.89990234375,36674.51953125,3145.320068359375,25975.66015625,4987.08203125,1566.719970703125,2164.169921875,22614.689453125,10799.650390625,11743.73046875,2661.419921875,12092.9697265625
2020-07-08,5920.2998046875,36329.01171875,3169.93994140625,26129.1796875,5076.173828125,1583.5,2158.8798828125,22438.650390625,10705.75,11707.26953125,2669.489990234375,12170.1904296875
2020-07-09,5955.5,36737.69140625,3152.050048828125,26210.16015625,5052.7939453125,1583.25,2167.89990234375,22529.2890625,10813.4501953125,11440.8798828125,2652.64990234375,12192.6904296875
2020-07-10,5919.2001953125,36594.328125,3185.0400390625,25727.41015625,5031.255859375,1591.8399658203125,2150.25,22290.810546875,10768.0498046875,11394.8603515625,2652.64990234375,12073.6796875
2020-07-13,5977.5,36693.69140625,3155.219970703125,25772.119140625,5064.44677734375,1606.4300537109375,2186.06005859375,22784.740234375,10802.7001953125,11434.7900390625,2631.080078125,12211.5595703125
2020-07-14,5941.10009765625,36033.05859375,3197.52001953125,25477.890625,5079.1220703125,1598.75,2183.610107421875,22587.009765625,10607.349609375,11494.1396484375,2620.18994140625,12209.009765625
2020-07-15,6052.89990234375,36051.80859375,3226.56005859375,25481.580078125,5075.7978515625,1585.56005859375,2201.8798828125,22945.5,10618.2001953125,11610.51953125,2648.89990234375,12202.849609375
2020-07-16,6010.89990234375,36471.6796875,3215.570068359375,24970.689453125,5098.3740234375,1573.47998046875,2183.760009765625,22770.359375,10739.9501953125,11505.0595703125,2623.669921875,12157.740234375
2020-07-17,6033.60009765625,37020.140625,3224.72998046875,25089.169921875,5079.5849609375,1596.3299560546875,2201.18994140625,22696.419921875,10901.7001953125,11584.0498046875,2618.47998046875,12181.5595703125
2020-07-20,6001.60009765625,37418.98828125,3251.840087890625,25057.990234375,5051.10595703125,1589.449951171875,2198.199951171875,22717.48046875,11022.2001953125,11553.16015625,2616.300048828125,12174.5400390625
2020-07-21,6156.2998046875,37930.328125,3257.300048828125,25635.66015625,5114.708984375,1595.9300537109375,2228.830078125,22884.220703125,11162.25,11736.73046875,2629.449951171875,12397.5498046875
2020-07-22,6075.10009765625,37871.51953125,3276.02001953125,25057.939453125,5110.18701171875,1586.97998046875,2228.659912109375,22751.609375,11132.599609375,11722.9697265625,2594.530029296875,12473.26953125
2020-07-23,6094.5,38140.46875,3235.659912109375,25263.0,5145.009765625,1606.4200439453125,2216.18994140625,22751.609375,11215.4501953125,11693.41015625,2612.35009765625,12413.0400390625
2020-07-24,6024.0,38128.8984375,3215.6298828125,24705.330078125,5082.9912109375,1589.6099853515625,2200.43994140625,22751.609375,11194.150390625,11636.259765625,2579.510009765625,12304.0400390625
2020-07-27,6044.2001953125,37934.73046875,3239.409912109375,24603.259765625,5116.666015625,1591.47998046875,2217.860107421875,22715.849609375,11131.7998046875,11585.6201171875,2575.7900390625,12588.2998046875
2020-07-28,6020.5,38492.94921875,3218.43994140625,24772.759765625,5112.98876953125,1609.93994140625,2256.989990234375,22657.380859375,11300.5498046875,11578.26953125,2582.969970703125,12586.73046875
2020-07-29,6006.39990234375,38071.12890625,3258.43994140625,24883.140625,5149.6298828125,1611.4200439453125,2263.159912109375,22397.109375,11202.849609375,11599.4404296875,2573.449951171875,12540.9697265625
2020-07-30,6051.10009765625,37736.0703125,3246.219970703125,24710.58984375,5149.626953125,1603.75,2267.010009765625,22339.23046875,11102.150390625,11692.01953125,2529.820068359375,12722.919921875
2020-07-31,5927.7998046875,37606.890625,3271.1201171875,24595.349609375,5149.626953125,1603.75,2249.3701171875,21710.0,11073.4501953125,11727.6298828125,2529.820068359375,12664.7998046875
2020-08-03,5926.10009765625,36939.6015625,3294.610107421875,24458.130859375,5006.22314453125,1572.6099853515625,2251.0400390625,22195.380859375,10891.599609375,11666.08984375,2484.909912109375,12513.0302734375
2020-08-04,6037.60009765625,37687.91015625,3306.510009765625,24946.630859375,5075.001953125,1575.93994140625,2279.969970703125,22573.66015625,11095.25,11771.7197265625,2515.699951171875,12709.919921875
2020-08-05,6001.2998046875,37663.328125,3327.77001953125,25102.5390625,5127.05078125,1568.1300048828125,2311.860107421875,22514.849609375,11101.650390625,11757.7197265625,2532.68994140625,12802.2998046875
2020-08-06,6042.2001953125,38025.44921875,3349.159912109375,24930.580078125,5178.27197265625,1588.5699462890625,2342.610107421875,22418.150390625,11200.150390625,11764.58984375,2559.10009765625,12913.5
2020-08-07,6004.7998046875,38040.5703125,3351.280029296875,24531.619140625,5143.89306640625,1578.1400146484375,2351.669921875,22329.939453125,11214.0498046875,11646.6796875,2545.510009765625,12828.8701171875
2020-08-10,6110.2001953125,38182.078125,3360.469970703125,24377.4296875,5157.833984375,1571.6600341796875,2386.3798828125,22329.939453125,11270.150390625,11683.4404296875,2545.510009765625,12894.0
2020-08-11,6138.7001953125,38407.01171875,3333.68994140625,24890.6796875,5190.169921875,1564.739990234375,2418.669921875,22750.240234375,11322.5,11645.3203125,2544.14990234375,12780.1904296875
2020-08-12,6132.0,38369.62890625,3380.35009765625,25244.01953125,5233.4521484375,1556.6400146484375,2432.35009765625,22843.9609375,11308.400390625,11491.91015625,2563.199951171875,12670.349609375
2020-08-13,6091.0,38310.48828125,3373.429931640625,25230.669921875,5239.25,1576.4200439453125,2437.530029296875,23249.609375,11300.4501953125,11500.8203125,2595.969970703125,12763.1298828125
2020-08-14,6126.2001953125,37877.33984375,3372.85009765625,25183.009765625,5247.68994140625,1564.5899658203125,2407.489990234375,23289.359375,11178.400390625,11452.1396484375,2581.320068359375,12795.4599609375
2020-08-17,6076.39990234375,38050.78125,3381.989990234375,25347.33984375,5247.68994140625,1560.739990234375,2407.489990234375,23096.75,11247.099609375,11672.9501953125,2571.550048828125,12956.1103515625
2020-08-18,6123.39990234375,38528.3203125,3389.780029296875,25367.380859375,5295.173828125,1577.8499755859375,2348.239990234375,23051.080078125,11385.349609375,11849.1298828125,2563.090087890625,12872.1396484375
2020-08-19,6167.60009765625,38614.7890625,3374.85009765625,25178.91015625,5272.81005859375,1575.3800048828125,2360.5400390625,23110.609375,11408.400390625,11751.2900390625,2561.0400390625,12778.6396484375
2020-08-20,6120.0,38220.390625,3385.510009765625,24791.390625,5272.81005859375,1575.3800048828125,2274.219970703125,22880.619140625,11312.2001953125,11662.16015625,2527.919921875,12362.6396484375
2020-08-21,6111.2001953125,38434.71875,3397.159912109375,25113.83984375,5272.81005859375,1577.1199951171875,2304.590087890625,22920.30078125,11371.599609375,11835.9404296875,2528.5400390625,12607.83984375
2020-08-24,6129.60009765625,38799.078125,3431.280029296875,25551.580078125,5277.041015625,1568.5799560546875,2329.830078125,22985.509765625,11466.4501953125,11921.0703125,2538.610107421875,12647.1298828125
2020-08-25,6161.39990234375,38843.87890625,3443.6201171875,25486.220703125,5338.88818359375,1554.9599609375,2366.72998046875,23296.76953125,11472.25,11993.1796875,2559.030029296875,12758.25
2020-08-26,6116.39990234375,39073.921875,3478.72998046875,25491.7890625,5340.328125,1549.5799560546875,2369.320068359375,23290.859375,11549.599609375,12031.509765625,2542.080078125,12833.2900390625
2020-08-27,6126.2001953125,39113.46875,3484.550048828125,25281.150390625,5371.47216796875,1554.780029296875,2344.449951171875,23208.859375,11559.25,12053.4296875,2519.81005859375,12797.3095703125
2020-08-28,6073.7998046875,39467.30859375,3508.010009765625,25422.060546875,5346.6591796875,1525.2099609375,2353.800048828125,22882.650390625,11647.599609375,12093.51953125,2539.6298828125,12728.849609375
2020-08-31,6060.5,38628.2890625,3500.31005859375,25177.05078125,5238.48681640625,1525.2099609375,2326.169921875,23139.759765625,11387.5,11937.5595703125,2532.510009765625,12591.4501953125
2020-09-01,5953.39990234375,38900.80078125,3526.64990234375,25184.849609375,5310.67919921875,1521.4300537109375,2349.550048828125,23138.0703125,11470.25,11793.16015625,2538.550048828125,12703.2802734375
2020-09-02,6063.2001953125,39086.03125,3580.840087890625,25120.08984375,5311.97021484375,1537.5400390625,2364.3701171875,23247.150390625,11535.0,11902.98046875,2539.93994140625,12699.5
2020-09-03,6112.60009765625,38990.94140625,3455.06005859375,25007.599609375,5280.81298828125,1515.4000244140625,2395.89990234375,23465.529296875,11527.4501953125,12055.0498046875,2531.7900390625,12757.9697265625
2020-09-04,5925.5,38357.1796875,3426.9599609375,24695.44921875,5239.85107421875,1515.8599853515625,2368.25,23205.4296875,11333.849609375,11824.3095703125,2509.639892578125,12637.9501953125
2020-09-08,6007.7998046875,38365.3515625,3331.840087890625,24624.33984375,5244.07177734375,1519.3199462890625,2401.909912109375,23274.130859375,11317.349609375,11895.6298828125,2504.760009765625,12663.5595703125
2020-09-09,5878.60009765625,38193.921875,3398.9599609375,24468.9296875,5149.3759765625,1496.719970703125,2375.81005859375,23032.5390625,11278.0,11739.1103515625,2499.330078125,12608.580078125
2020-09-10,5908.5,38840.3203125,3339.18994140625,24313.5390625,4891.4609375,1490.1199951171875,2396.47998046875,23235.470703125,11449.25,11811.7802734375,2492.090087890625,12691.75
2020-09-11,5859.39990234375,38854.55078125,3340.969970703125,24503.310546875,5016.7119140625,1504.8499755859375,2396.68994140625,23406.490234375,11464.4501953125,11748.0302734375,2490.090087890625,12675.9501953125
2020-09-14,5899.5,38756.62890625,3383.5400390625,24640.279296875,5161.828125,1511.3599853515625,2427.909912109375,23559.30078125,11440.0498046875,11790.5400390625,2482.550048828125,12787.8203125
2020-09-15,5894.7998046875,39044.3515625,3401.199951171875,24732.759765625,5100.865234375,1531.280029296875,2443.580078125,23454.890625,11521.7998046875,11770.75,2485.830078125,12845.650390625
2020-09-16,5956.10009765625,39302.8515625,3385.489990234375,24725.630859375,5058.48193359375,1531.280029296875,2435.919921875,23475.529296875,11604.5498046875,11814.7099609375,2505.14990234375,12976.759765625
2020-09-17,5883.2001953125,38979.8515625,3357.010009765625,24340.849609375,5038.40087890625,1513.0699462890625,2406.169921875,23319.369140625,11516.099609375,11777.1298828125,2500.780029296875,12872.740234375
2020-09-18,5864.5,38845.8203125,3319.469970703125,24455.41015625,5059.22314453125,1506.6300048828125,2412.39990234375,23360.30078125,11504.9501953125,11633.51953125,2497.7099609375,12875.6201171875
2020-09-21,5822.60009765625,38034.140625,3281.06005859375,23950.689453125,4999.35986328125,1499.4300537109375,2389.389892578125,23360.30078125,11250.5498046875,11539.099609375,2485.7099609375,12795.1201171875
2020-09-22,5784.10009765625,37734.078125,3315.570068359375,23716.849609375,4934.0927734375,1505.780029296875,2332.590087890625,23360.30078125,11153.650390625,11609.2197265625,2463.2900390625,12645.509765625
2020-09-23,5923.89990234375,37668.421875,3236.919921875,23742.509765625,4917.955078125,1496.47998046875,2333.239990234375,23346.490234375,11131.849609375,11704.6201171875,2481.139892578125,12583.8798828125
2020-09-24,5875.89990234375,36553.6015625,3246.590087890625,23311.0703125,4842.755859375,1500.800048828125,2272.699951171875,23087.8203125,10805.5498046875,11689.8896484375,2450.820068359375,12264.3798828125
2020-09-25,5964.89990234375,37388.66015625,3298.4599609375,23235.419921875,4945.791015625,1509.1400146484375,2278.7900390625,23204.619140625,11050.25,11797.080078125,2472.280029296875,12232.91015625
2020-09-28,5952.2998046875,37981.62890625,3351.60009765625,23476.05078125,4906.5478515625,1511.6600341796875,2308.080078125,23511.619140625,11227.5498046875,11802.2900390625,2483.010009765625,12462.759765625
2020-09-29,5952.10009765625,37973.21875,3335.469970703125,23275.529296875,4879.09814453125,1503.9000244140625,2327.889892578125,23539.099609375,11222.400390625,11742.08984375,2471.610107421875,12467.73046875
2020-09-30,5815.89990234375,38067.9296875,3363.0,23459.05078125,4870.0390625,1504.8199462890625,2327.889892578125,23185.119140625,11247.5498046875,11747.2802734375,2466.6201171875,12515.6103515625
2020-10-01,5872.89990234375,38697.05078125,3380.800048828125,23459.05078125,4970.09423828125,1496.77001953125,2327.889892578125,23185.119140625,11416.9501953125,11812.73046875,2500.739990234375,12515.6103515625
2020-10-05,5941.60009765625,38973.69921875,3408.60009765625,23767.779296875,4958.76904296875,1512.4300537109375,2358.0,23312.140625,11503.349609375,11898.259765625,2517.22998046875,12548.2802734375
2020-10-06,5962.10009765625,39574.5703125,3360.969970703125,23980.650390625,4999.22119140625,1509.469970703125,2365.89990234375,23433.73046875,11662.400390625,11975.01953125,2529.260009765625,12704.23046875
2020-10-07,6036.39990234375,39878.94921875,3419.43994140625,24242.859375,5004.3271484375,1489.56005859375,2386.93994140625,23422.8203125,11738.849609375,12016.150390625,2538.360107421875,12746.3701171875
2020-10-08,6102.0,40182.671875,3446.830078125,24193.349609375,5039.14208984375,1519.4300537109375,2391.9599609375,23647.0703125,11834.599609375,12235.919921875,2543.110107421875,12887.1904296875
2020-10-09,6102.2001953125,40509.48828125,3477.139892578125,24119.130859375,5053.6630859375,1530.3499755859375,2391.9599609375,23619.689453125,11914.2001953125,12280.5400390625,2532.9599609375,12887.1904296875
2020-10-12,6132.0,40593.80078125,3534.219970703125,24649.6796875,5093.09912109375,1518.4300537109375,2403.72998046875,23558.689453125,11930.9501953125,12356.8896484375,2552.419921875,12955.91015625
2020-10-13,6195.7001953125,40625.51171875,3511.929931640625,24649.6796875,5132.57177734375,1525.199951171875,2403.14990234375,23601.779296875,11934.5,12453.849609375,2567.64990234375,12947.1298828125
2020-10-14,6179.2001953125,40794.73828125,3488.669921875,24667.08984375,5176.09912109375,1523.25,2380.47998046875,23626.73046875,11971.0498046875,12543.6103515625,2555.590087890625,12919.3095703125
2020-10-15,6210.2998046875,39728.41015625,3483.340087890625,24158.5390625,5105.14990234375,1513.949951171875,2361.2099609375,23507.23046875,11680.349609375,12486.73046875,2523.6201171875,12827.8203125
2020-10-16,6176.7998046875,39982.98046875,3483.81005859375,24386.7890625,5103.4140625,1503.8399658203125,2341.530029296875,23410.630859375,11762.4501953125,12433.16015625,2533.02001953125,12750.3701171875
2020-10-19,6229.39990234375,40431.6015625,3426.919921875,24542.259765625,5126.330078125,1518.1099853515625,2346.739990234375,23671.130859375,11873.0498046875,12385.25,2543.570068359375,12908.33984375
2020-10-20,6184.60009765625,40544.37109375,3443.1201171875,24569.5390625,5099.83984375,1510.969970703125,2358.409912109375,23567.0390625,11896.7998046875,12462.0498046875,2528.639892578125,12862.3701171875
2020-10-21,6191.7998046875,40707.30859375,3435.56005859375,24754.419921875,5096.44580078125,1492.4000244140625,2370.860107421875,23639.4609375,11937.650390625,12432.6103515625,2525.610107421875,12877.25
2020-10-22,6173.7998046875,40558.48828125,3453.489990234375,24786.130859375,5091.81591796875,1498.800048828125,2355.050048828125,23474.26953125,11896.4501953125,12407.2900390625,2528.409912109375,12917.0302734375
2020-10-23,6167.0,40685.5,3465.389892578125,24918.779296875,5112.18798828125,1494.6400146484375,2360.81005859375,23516.58984375,11930.349609375,12470.33984375,2537.389892578125,12898.8203125
2020-10-26,6155.60009765625,40145.5,3400.969970703125,24918.779296875,5144.048828125,1494.6099853515625,2343.909912109375,23494.33984375,11767.75,12470.33984375,2523.31005859375,12909.0302734375
2020-10-27,6051.0,40522.1015625,3390.679931640625,24787.189453125,5128.22509765625,1500.3499755859375,2330.840087890625,23485.80078125,11889.400390625,12251.91015625,2512.8701171875,12875.009765625
2020-10-28,6057.7001953125,39922.4609375,3271.030029296875,24708.80078125,5128.22509765625,1495.199951171875,2345.260009765625,23418.509765625,11729.599609375,12264.51953125,2483.47998046875,12793.75
2020-10-29,5960.2998046875,39749.8515625,3310.110107421875,24586.599609375,5128.22509765625,1495.199951171875,2326.669921875,23331.939453125,11670.7998046875,12201.7998046875,2450.679931640625,12662.91015625
2020-10-30,5927.60009765625,39614.0703125,3269.9599609375,24107.419921875,5128.22509765625,1466.8900146484375,2267.14990234375,22977.130859375,11642.400390625,12084.4697265625,2423.840087890625,12546.33984375
2020-11-02,5951.2998046875,39757.578125,3310.239990234375,24460.009765625,5115.1279296875,1466.4599609375,2300.159912109375,23295.48046875,11669.150390625,12070.830078125,2443.1298828125,12591.3095703125
2020-11-03,6066.39990234375,40261.12890625,3369.159912109375,24939.73046875,5159.4521484375,1461.449951171875,2343.31005859375,23295.48046875,11813.5,12130.3095703125,2497.219970703125,12736.009765625
2020-11-04,6062.10009765625,40616.140625,3443.43994140625,24886.140625,5105.19921875,1464.6099853515625,2357.320068359375,23695.23046875,11908.5,12199.9296875,2515.97998046875,12867.900390625
2020-11-05,6139.60009765625,41340.16015625,3510.449951171875,25695.919921875,5260.326171875,1501.489990234375,2413.7900390625,24105.279296875,12120.2998046875,12249.98046875,2588.6201171875,12918.7998046875
2020-11-06,6190.2001953125,41893.05859375,3509.43994140625,25712.970703125,5335.52880859375,1519.6400146484375,2416.5,24325.23046875,12263.5498046875,12337.01953125,2578.679931640625,12973.5302734375
2020-11-09,6298.7998046875,42597.4296875,3550.5,26016.169921875,5356.0048828125,1524.3199462890625,2447.199951171875,24839.83984375,12461.0498046875,12562.2001953125,2609.360107421875,13127.4697265625
2020-11-10,6340.5,43277.6484375,3545.530029296875,26301.48046875,5462.73876953125,1575.0699462890625,2452.830078125,24905.58984375,12631.099609375,12612.3896484375,2705.0,13081.7197265625
2020-11-11,6449.7001953125,43593.671875,3572.659912109375,26226.98046875,5509.51318359375,1570.0799560546875,2485.8701171875,25349.599609375,12749.150390625,12665.6298828125,2713.280029296875,13262.1904296875
2020-11-12,6418.2001953125,43357.19140625,3537.010009765625,26169.380859375,5458.60205078125,1590.780029296875,2475.6201171875,25520.880859375,12690.7998046875,12670.6201171875,2711.89990234375,13221.7802734375
2020-11-13,6405.2001953125,43443.0,3585.14990234375,26156.859375,5461.05810546875,1589.68994140625,2493.8701171875,25385.869140625,12719.9501953125,12700.169921875,2711.389892578125,13273.330078125
2020-11-16,6484.2998046875,43443.0,3626.909912109375,26381.669921875,5494.8720703125,1599.6600341796875,2543.030029296875,25906.9296875,12719.9501953125,12744.919921875,2748.0,13551.830078125
